#jbar dj cs10 cs15 cs10-cs15
26.5 23 1.279E+001 1.281E+001 -0.02
27 23 9.328E+000 9.391E+000 -0.063
27.5 23 1.107E+001 1.104E+001 0.03
28 23 6.886E+000 7.027E+000 -0.141
28.5 23 9.546E+000 9.452E+000 0.094
29 23 5.523E+000 5.720E+000 -0.197
29.5 23 8.261E+000 8.157E+000 0.104
30 23 4.449E+000 4.658E+000 -0.209
30.5 23 7.307E+000 7.170E+000 0.137
31 23 3.714E+000 3.917E+000 -0.203
31.5 23 6.476E+000 6.391E+000 0.085
32 23 3.499E+000 3.686E+000 -0.187
32.5 23 5.319E+000 5.214E+000 0.105
33 23 3.041E+000 3.170E+000 -0.129
33.5 23 5.192E+000 5.083E+000 0.109
34 23 2.501E+000 2.580E+000 -0.079
34.5 23 4.555E+000 4.389E+000 0.166
35 23 2.427E+000 2.610E+000 -0.183
35.5 23 4.220E+000 4.023E+000 0.197
36 23 2.076E+000 2.230E+000 -0.154
12 24 5.356E+000 5.696E+000 -0.34
12.5 24 1.141E+001 1.120E+001 0.21
13 24 5.397E+000 5.725E+000 -0.328
13.5 24 1.166E+001 1.140E+001 0.26
14 24 5.506E+000 5.822E+000 -0.316
14.5 24 1.198E+001 1.170E+001 0.28
15 24 5.741E+000 6.062E+000 -0.321
15.5 24 1.251E+001 1.221E+001 0.3
16 24 6.057E+000 6.372E+000 -0.315
16.5 24 1.311E+001 1.284E+001 0.27
17 24 6.649E+000 6.952E+000 -0.303
17.5 24 1.381E+001 1.360E+001 0.21
18 24 7.642E+000 7.889E+000 -0.247
18.5 24 1.464E+001 1.451E+001 0.13
19 24 9.233E+000 9.395E+000 -0.162
19.5 24 1.557E+001 1.554E+001 0.03
20 24 1.193E+001 1.204E+001 -0.11
20.5 24 1.665E+001 1.673E+001 -0.08
21 24 1.688E+001 1.696E+001 -0.08
21.5 24 1.796E+001 1.801E+001 -0.05
22 24 2.679E+001 2.679E+001 0
22.5 24 1.986E+001 1.983E+001 0.03
23 24 5.622E+001 5.594E+001 0.28
23.5 24 2.423E+001 2.419E+001 0.04
24 24 4.649E+002 4.648E+002 0.1
24.5 24 2.339E+001 2.336E+001 0.03
25 24 5.290E+001 5.260E+001 0.3
25.5 24 1.777E+001 1.774E+001 0.03
26 24 2.385E+001 2.381E+001 0.04
26.5 24 1.492E+001 1.493E+001 -0.01
27 24 1.425E+001 1.430E+001 -0.05
27.5 24 1.282E+001 1.285E+001 -0.03
28 24 9.679E+000 9.781E+000 -0.102
28.5 24 1.111E+001 1.107E+001 0.04
29 24 7.109E+000 7.269E+000 -0.16
29.5 24 9.621E+000 9.533E+000 0.088
30 24 5.559E+000 5.756E+000 -0.197
30.5 24 8.598E+000 8.475E+000 0.123
31 24 4.600E+000 4.824E+000 -0.224
31.5 24 7.604E+000 7.464E+000 0.14
32 24 3.960E+000 4.128E+000 -0.168
32.5 24 6.422E+000 6.320E+000 0.102
33 24 3.760E+000 3.969E+000 -0.209
33.5 24 5.890E+000 5.718E+000 0.172
34 24 2.809E+000 2.907E+000 -0.098
34.5 24 5.683E+000 5.502E+000 0.181
35 24 2.827E+000 2.937E+000 -0.11
35.5 24 4.598E+000 4.338E+000 0.26
36 24 2.084E+000 2.287E+000 -0.203
36.5 24 4.504E+000 4.354E+000 0.15
12.5 25 1.078E+001 1.060E+001 0.18
13 25 5.233E+000 5.493E+000 -0.26
13.5 25 1.093E+001 1.069E+001 0.24
14 25 5.348E+000 5.616E+000 -0.268
14.5 25 1.122E+001 1.093E+001 0.29
15 25 5.430E+000 5.707E+000 -0.277
15.5 25 1.163E+001 1.132E+001 0.31
16 25 5.614E+000 5.916E+000 -0.302
16.5 25 1.217E+001 1.187E+001 0.3
17 25 5.953E+000 6.263E+000 -0.31
17.5 25 1.278E+001 1.252E+001 0.26
18 25 6.553E+000 6.835E+000 -0.282
18.5 25 1.354E+001 1.334E+001 0.2
19 25 7.460E+000 7.702E+000 -0.242
19.5 25 1.442E+001 1.430E+001 0.12
20 25 9.024E+000 9.204E+000 -0.18
20.5 25 1.537E+001 1.537E+001 0
21 25 1.173E+001 1.186E+001 -0.13
21.5 25 1.647E+001 1.656E+001 -0.09
22 25 1.669E+001 1.678E+001 -0.09
22.5 25 1.777E+001 1.780E+001 -0.03
23 25 2.663E+001 2.663E+001 0
23.5 25 1.967E+001 1.964E+001 0.03
24 25 5.602E+001 5.573E+001 0.29
24.5 25 2.415E+001 2.411E+001 0.04
25 25 4.655E+002 4.653E+002 0.2
25.5 25 2.344E+001 2.340E+001 0.04
26 25 5.313E+001 5.280E+001 0.33
26.5 25 1.789E+001 1.784E+001 0.05
27 25 2.401E+001 2.394E+001 0.07
27.5 25 1.502E+001 1.501E+001 0.01
28 25 1.443E+001 1.445E+001 -0.02
28.5 25 1.293E+001 1.295E+001 -0.02
29 25 9.926E+000 1.002E+001 -0.094
29.5 25 1.116E+001 1.112E+001 0.04
30 25 7.387E+000 7.537E+000 -0.15
30.5 25 9.783E+000 9.706E+000 0.077
31 25 5.677E+000 5.882E+000 -0.205
31.5 25 8.686E+000 8.580E+000 0.106
32 25 4.675E+000 4.889E+000 -0.214
32.5 25 7.655E+000 7.583E+000 0.072
33 25 4.252E+000 4.470E+000 -0.218
33.5 25 6.329E+000 6.233E+000 0.096
34 25 3.609E+000 3.777E+000 -0.168
34.5 25 6.156E+000 6.071E+000 0.085
35 25 2.970E+000 3.068E+000 -0.098
35.5 25 5.467E+000 5.297E+000 0.17
36 25 2.899E+000 3.109E+000 -0.21
36.5 25 4.928E+000 4.725E+000 0.203
37 25 2.532E+000 2.705E+000 -0.173
13 26 5.110E+000 5.281E+000 -0.171
13.5 26 1.031E+001 1.007E+001 0.24
14 26 5.193E+000 5.388E+000 -0.195
14.5 26 1.048E+001 1.021E+001 0.27
15 26 5.268E+000 5.497E+000 -0.229
15.5 26 1.085E+001 1.055E+001 0.3
16 26 5.305E+000 5.561E+000 -0.256
16.5 26 1.127E+001 1.098E+001 0.29
17 26 5.516E+000 5.804E+000 -0.288
17.5 26 1.182E+001 1.154E+001 0.28
18 26 5.862E+000 6.147E+000 -0.285
18.5 26 1.251E+001 1.226E+001 0.25
19 26 6.382E+000 6.656E+000 -0.274
19.5 26 1.332E+001 1.314E+001 0.18
20 26 7.300E+000 7.555E+000 -0.255
20.5 26 1.423E+001 1.414E+001 0.09
21 26 8.918E+000 9.103E+000 -0.185
21.5 26 1.517E+001 1.518E+001 -0.01
22 26 1.163E+001 1.176E+001 -0.13
22.5 26 1.625E+001 1.632E+001 -0.07
23 26 1.665E+001 1.673E+001 -0.08
23.5 26 1.757E+001 1.759E+001 -0.02
24 26 2.676E+001 2.673E+001 0.03
24.5 26 1.955E+001 1.952E+001 0.03
25 26 5.625E+001 5.593E+001 0.32
25.5 26 2.414E+001 2.410E+001 0.04
26 26 4.663E+002 4.662E+002 0.1
26.5 26 2.349E+001 2.344E+001 0.05
27 26 5.345E+001 5.315E+001 0.3
27.5 26 1.794E+001 1.790E+001 0.04
28 26 2.435E+001 2.433E+001 0.02
28.5 26 1.505E+001 1.505E+001 0
29 26 1.470E+001 1.477E+001 -0.07
29.5 26 1.296E+001 1.298E+001 -0.02
30 26 9.986E+000 1.009E+001 -0.104
30.5 26 1.136E+001 1.132E+001 0.04
31 26 7.392E+000 7.559E+000 -0.167
31.5 26 1.016E+001 1.008E+001 0.08
32 26 5.938E+000 6.138E+000 -0.2
32.5 26 8.971E+000 8.854E+000 0.117
33 26 4.932E+000 5.122E+000 -0.19
33.5 26 7.610E+000 7.509E+000 0.101
34 26 4.450E+000 4.699E+000 -0.249
34.5 26 7.069E+000 6.918E+000 0.151
35 26 3.435E+000 3.551E+000 -0.116
35.5 26 6.691E+000 6.509E+000 0.182
36 26 3.334E+000 3.479E+000 -0.145
36.5 26 5.398E+000 5.129E+000 0.269
37 26 2.513E+000 2.743E+000 -0.23
37.5 26 5.483E+000 5.315E+000 0.168
13.5 27 9.795E+000 9.517E+000 0.278
14 27 5.089E+000 5.207E+000 -0.118
14.5 27 9.864E+000 9.583E+000 0.281
15 27 5.104E+000 5.261E+000 -0.157
15.5 27 1.012E+001 9.825E+000 0.295
16 27 5.123E+000 5.333E+000 -0.21
16.5 27 1.049E+001 1.019E+001 0.3
17 27 5.202E+000 5.448E+000 -0.246
17.5 27 1.092E+001 1.064E+001 0.28
18 27 5.419E+000 5.683E+000 -0.264
18.5 27 1.153E+001 1.126E+001 0.27
19 27 5.667E+000 5.950E+000 -0.283
19.5 27 1.225E+001 1.202E+001 0.23
20 27 6.160E+000 6.454E+000 -0.294
20.5 27 1.308E+001 1.293E+001 0.15
21 27 7.108E+000 7.382E+000 -0.274
21.5 27 1.399E+001 1.391E+001 0.08
22 27 8.745E+000 8.952E+000 -0.207
22.5 27 1.490E+001 1.489E+001 0.01
23 27 1.147E+001 1.160E+001 -0.13
23.5 27 1.597E+001 1.603E+001 -0.06
24 27 1.643E+001 1.650E+001 -0.07
24.5 27 1.735E+001 1.739E+001 -0.04
25 27 2.657E+001 2.653E+001 0.04
25.5 27 1.943E+001 1.940E+001 0.03
26 27 5.628E+001 5.593E+001 0.35
26.5 27 2.415E+001 2.410E+001 0.05
27 27 4.675E+002 4.674E+002 0.1
27.5 27 2.358E+001 2.352E+001 0.06
28 27 5.369E+001 5.334E+001 0.35
28.5 27 1.799E+001 1.794E+001 0.05
29 27 2.469E+001 2.462E+001 0.07
29.5 27 1.512E+001 1.511E+001 0.01
30 27 1.512E+001 1.517E+001 -0.05
30.5 27 1.304E+001 1.307E+001 -0.03
31 27 1.031E+001 1.040E+001 -0.09
31.5 27 1.152E+001 1.148E+001 0.04
32 27 7.561E+000 7.740E+000 -0.179
32.5 27 1.021E+001 1.016E+001 0.05
33 27 6.063E+000 6.257E+000 -0.194
33.5 27 8.963E+000 8.905E+000 0.058
34 27 5.255E+000 5.488E+000 -0.233
34.5 27 7.536E+000 7.458E+000 0.078
35 27 4.290E+000 4.494E+000 -0.204
35.5 27 7.284E+000 7.231E+000 0.053
36 27 3.543E+000 3.670E+000 -0.127
36.5 27 6.507E+000 6.344E+000 0.163
37 27 3.435E+000 3.676E+000 -0.241
37.5 27 5.742E+000 5.538E+000 0.204
38 27 3.113E+000 3.305E+000 -0.192
14 28 5.059E+000 5.134E+000 -0.075
14.5 28 9.347E+000 9.023E+000 0.324
15 28 4.992E+000 5.085E+000 -0.093
15.5 28 9.512E+000 9.207E+000 0.305
16 28 4.943E+000 5.086E+000 -0.143
16.5 28 9.747E+000 9.454E+000 0.293
17 28 5.014E+000 5.215E+000 -0.201
17.5 28 1.014E+001 9.844E+000 0.296
18 28 5.104E+000 5.330E+000 -0.226
18.5 28 1.064E+001 1.037E+001 0.27
19 28 5.235E+000 5.496E+000 -0.261
19.5 28 1.129E+001 1.104E+001 0.25
20 28 5.499E+000 5.795E+000 -0.296
20.5 28 1.202E+001 1.182E+001 0.2
21 28 6.045E+000 6.340E+000 -0.295
21.5 28 1.284E+001 1.271E+001 0.13
22 28 7.022E+000 7.301E+000 -0.279
22.5 28 1.374E+001 1.364E+001 0.1
23 28 8.762E+000 8.957E+000 -0.195
23.5 28 1.466E+001 1.463E+001 0.03
24 28 1.162E+001 1.173E+001 -0.11
24.5 28 1.581E+001 1.585E+001 -0.04
25 28 1.664E+001 1.669E+001 -0.05
25.5 28 1.732E+001 1.733E+001 -0.01
26 28 2.677E+001 2.672E+001 0.05
26.5 28 1.945E+001 1.940E+001 0.05
27 28 5.642E+001 5.611E+001 0.31
27.5 28 2.420E+001 2.414E+001 0.06
28 28 4.687E+002 4.686E+002 0.1
28.5 28 2.363E+001 2.357E+001 0.06
29 28 5.400E+001 5.371E+001 0.29
29.5 28 1.798E+001 1.792E+001 0.06
30 28 2.484E+001 2.482E+001 0.02
30.5 28 1.524E+001 1.523E+001 0.01
31 28 1.502E+001 1.509E+001 -0.07
31.5 28 1.337E+001 1.338E+001 -0.01
32 28 1.042E+001 1.054E+001 -0.12
32.5 28 1.190E+001 1.188E+001 0.02
33 28 7.886E+000 8.046E+000 -0.16
33.5 28 1.041E+001 1.033E+001 0.08
34 28 6.301E+000 6.484E+000 -0.183
34.5 28 9.057E+000 8.953E+000 0.104
35 28 5.371E+000 5.627E+000 -0.256
35.5 28 8.436E+000 8.323E+000 0.113
36 28 4.285E+000 4.417E+000 -0.132
36.5 28 7.815E+000 7.645E+000 0.17
37 28 3.939E+000 4.132E+000 -0.193
37.5 28 6.348E+000 6.081E+000 0.267
38 28 3.034E+000 3.287E+000 -0.253
38.5 28 6.691E+000 6.501E+000 0.19
14.5 29 8.867E+000 8.484E+000 0.383
15 29 4.917E+000 4.965E+000 -0.048
15.5 29 8.999E+000 8.643E+000 0.356
16 29 4.809E+000 4.894E+000 -0.085
16.5 29 9.143E+000 8.839E+000 0.304
17 29 4.828E+000 4.966E+000 -0.138
17.5 29 9.395E+000 9.113E+000 0.282
18 29 4.904E+000 5.082E+000 -0.178
18.5 29 9.837E+000 9.555E+000 0.282
19 29 4.881E+000 5.106E+000 -0.225
19.5 29 1.036E+001 1.010E+001 0.26
20 29 4.996E+000 5.276E+000 -0.28
20.5 29 1.101E+001 1.080E+001 0.21
21 29 5.318E+000 5.626E+000 -0.308
21.5 29 1.174E+001 1.156E+001 0.18
22 29 5.886E+000 6.197E+000 -0.311
22.5 29 1.251E+001 1.236E+001 0.15
23 29 6.856E+000 7.131E+000 -0.275
23.5 29 1.339E+001 1.330E+001 0.09
24 29 8.536E+000 8.728E+000 -0.192
24.5 29 1.436E+001 1.436E+001 0
25 29 1.144E+001 1.155E+001 -0.11
25.5 29 1.556E+001 1.563E+001 -0.07
26 29 1.661E+001 1.665E+001 -0.04
26.5 29 1.716E+001 1.718E+001 -0.02
27 29 2.676E+001 2.668E+001 0.08
27.5 29 1.941E+001 1.936E+001 0.05
28 29 5.648E+001 5.611E+001 0.37
28.5 29 2.421E+001 2.416E+001 0.05
29 29 4.696E+002 4.694E+002 0.2
29.5 29 2.366E+001 2.360E+001 0.06
30 29 5.459E+001 5.424E+001 0.35
30.5 29 1.807E+001 1.801E+001 0.06
31 29 2.533E+001 2.526E+001 0.07
31.5 29 1.538E+001 1.538E+001 0
32 29 1.536E+001 1.542E+001 -0.06
32.5 29 1.350E+001 1.352E+001 -0.02
33 29 1.063E+001 1.075E+001 -0.12
33.5 29 1.189E+001 1.191E+001 -0.02
34 29 8.110E+000 8.262E+000 -0.152
34.5 29 1.038E+001 1.036E+001 0.02
35 29 6.666E+000 6.881E+000 -0.215
35.5 29 9.020E+000 8.965E+000 0.055
36 29 5.222E+000 5.463E+000 -0.241
36.5 29 8.565E+000 8.557E+000 0.008
37 29 4.283E+000 4.432E+000 -0.149
37.5 29 7.706E+000 7.565E+000 0.141
38 29 4.065E+000 4.331E+000 -0.266
38.5 29 6.699E+000 6.494E+000 0.205
39 29 3.768E+000 3.981E+000 -0.213
15 30 4.736E+000 4.758E+000 -0.022
15.5 30 8.525E+000 8.131E+000 0.394
16 30 4.690E+000 4.739E+000 -0.049
16.5 30 8.614E+000 8.268E+000 0.346
17 30 4.697E+000 4.782E+000 -0.085
17.5 30 8.796E+000 8.504E+000 0.292
18 30 4.724E+000 4.835E+000 -0.111
18.5 30 9.117E+000 8.858E+000 0.259
19 30 4.695E+000 4.863E+000 -0.168
19.5 30 9.581E+000 9.336E+000 0.245
20 30 4.688E+000 4.914E+000 -0.226
20.5 30 1.010E+001 9.895E+000 0.205
21 30 4.865E+000 5.138E+000 -0.273
21.5 30 1.075E+001 1.056E+001 0.19
22 30 5.256E+000 5.566E+000 -0.31
22.5 30 1.148E+001 1.128E+001 0.2
23 30 5.953E+000 6.252E+000 -0.299
23.5 30 1.227E+001 1.209E+001 0.18
24 30 7.020E+000 7.285E+000 -0.265
24.5 30 1.324E+001 1.312E+001 0.12
25 30 8.738E+000 8.922E+000 -0.184
25.5 30 1.434E+001 1.429E+001 0.05
26 30 1.164E+001 1.174E+001 -0.1
26.5 30 1.557E+001 1.559E+001 -0.02
27 30 1.677E+001 1.683E+001 -0.06
27.5 30 1.712E+001 1.712E+001 0
28 30 2.695E+001 2.693E+001 0.02
28.5 30 1.936E+001 1.931E+001 0.05
29 30 5.661E+001 5.631E+001 0.3
29.5 30 2.421E+001 2.414E+001 0.07
30 30 4.701E+002 4.700E+002 0.1
30.5 30 2.376E+001 2.369E+001 0.07
31 30 5.448E+001 5.419E+001 0.29
31.5 30 1.833E+001 1.827E+001 0.06
32 30 2.529E+001 2.529E+001 0
32.5 30 1.575E+001 1.573E+001 0.02
33 30 1.560E+001 1.569E+001 -0.09
33.5 30 1.380E+001 1.384E+001 -0.04
34 30 1.093E+001 1.103E+001 -0.1
34.5 30 1.205E+001 1.204E+001 0.01
35 30 8.381E+000 8.532E+000 -0.151
35.5 30 1.072E+001 1.062E+001 0.1
36 30 6.720E+000 6.942E+000 -0.222
36.5 30 9.963E+000 9.895E+000 0.068
37 30 5.437E+000 5.606E+000 -0.169
37.5 30 9.081E+000 8.947E+000 0.134
38 30 4.694E+000 4.909E+000 -0.215
38.5 30 7.485E+000 7.237E+000 0.248
39 30 3.724E+000 3.998E+000 -0.274
39.5 30 8.195E+000 7.984E+000 0.211
15.5 31 8.182E+000 7.769E+000 0.413
16 31 4.472E+000 4.527E+000 -0.055
16.5 31 8.152E+000 7.771E+000 0.381
17 31 4.559E+000 4.623E+000 -0.064
17.5 31 8.265E+000 7.925E+000 0.34
18 31 4.553E+000 4.622E+000 -0.069
18.5 31 8.497E+000 8.207E+000 0.29
19 31 4.442E+000 4.565E+000 -0.123
19.5 31 8.828E+000 8.582E+000 0.246
20 31 4.426E+000 4.623E+000 -0.197
20.5 31 9.317E+000 9.100E+000 0.217
21 31 4.498E+000 4.746E+000 -0.248
21.5 31 9.828E+000 9.627E+000 0.201
22 31 4.688E+000 4.987E+000 -0.299
22.5 31 1.039E+001 1.018E+001 0.21
23 31 5.056E+000 5.372E+000 -0.316
23.5 31 1.107E+001 1.087E+001 0.2
24 31 5.704E+000 6.008E+000 -0.304
24.5 31 1.190E+001 1.175E+001 0.15
25 31 6.819E+000 7.099E+000 -0.28
25.5 31 1.290E+001 1.282E+001 0.08
26 31 8.656E+000 8.836E+000 -0.18
26.5 31 1.405E+001 1.404E+001 0.01
27 31 1.160E+001 1.168E+001 -0.08
27.5 31 1.541E+001 1.545E+001 -0.04
28 31 1.681E+001 1.683E+001 -0.02
28.5 31 1.701E+001 1.702E+001 -0.01
29 31 2.715E+001 2.707E+001 0.08
29.5 31 1.926E+001 1.919E+001 0.07
30 31 5.705E+001 5.669E+001 0.36
30.5 31 2.427E+001 2.420E+001 0.07
31 31 4.721E+002 4.718E+002 0.3
31.5 31 2.395E+001 2.389E+001 0.06
32 31 5.502E+001 5.470E+001 0.32
32.5 31 1.854E+001 1.848E+001 0.06
33 31 2.561E+001 2.559E+001 0.02
33.5 31 1.582E+001 1.582E+001 0
34 31 1.600E+001 1.605E+001 -0.05
34.5 31 1.378E+001 1.386E+001 -0.08
35 31 1.131E+001 1.141E+001 -0.1
35.5 31 1.202E+001 1.204E+001 -0.02
36 31 8.732E+000 8.905E+000 -0.173
36.5 31 1.072E+001 1.070E+001 0.02
37 31 6.573E+000 6.819E+000 -0.246
37.5 31 9.999E+000 1.003E+001 -0.031
38 31 5.305E+000 5.472E+000 -0.167
38.5 31 9.070E+000 8.971E+000 0.099
39 31 4.927E+000 5.211E+000 -0.284
39.5 31 7.846E+000 7.643E+000 0.203
40 31 4.471E+000 4.697E+000 -0.226
16 32 4.226E+000 4.299E+000 -0.073
16.5 32 7.789E+000 7.395E+000 0.394
17 32 4.376E+000 4.435E+000 -0.059
17.5 32 7.815E+000 7.449E+000 0.366
18 32 4.421E+000 4.466E+000 -0.045
18.5 32 7.984E+000 7.661E+000 0.323
19 32 4.273E+000 4.362E+000 -0.089
19.5 32 8.227E+000 7.958E+000 0.269
20 32 4.193E+000 4.352E+000 -0.159
20.5 32 8.570E+000 8.350E+000 0.22
21 32 4.280E+000 4.506E+000 -0.226
21.5 32 9.084E+000 8.859E+000 0.225
22 32 4.460E+000 4.740E+000 -0.28
22.5 32 9.593E+000 9.348E+000 0.245
23 32 4.787E+000 5.091E+000 -0.304
23.5 32 1.015E+001 9.916E+000 0.234
24 32 5.223E+000 5.537E+000 -0.314
24.5 32 1.088E+001 1.068E+001 0.2
25 32 5.895E+000 6.183E+000 -0.288
25.5 32 1.181E+001 1.164E+001 0.17
26 32 7.042E+000 7.286E+000 -0.244
26.5 32 1.290E+001 1.278E+001 0.12
27 32 8.898E+000 9.077E+000 -0.179
27.5 32 1.405E+001 1.400E+001 0.05
28 32 1.187E+001 1.199E+001 -0.12
28.5 32 1.536E+001 1.538E+001 -0.02
29 32 1.695E+001 1.704E+001 -0.09
29.5 32 1.695E+001 1.695E+001 0
30 32 2.714E+001 2.711E+001 0.03
30.5 32 1.927E+001 1.920E+001 0.07
31 32 5.677E+001 5.647E+001 0.3
31.5 32 2.444E+001 2.437E+001 0.07
32 32 4.730E+002 4.729E+002 0.1
32.5 32 2.429E+001 2.421E+001 0.08
33 32 5.521E+001 5.494E+001 0.27
33.5 32 1.881E+001 1.876E+001 0.05
34 32 2.591E+001 2.589E+001 0.02
34.5 32 1.607E+001 1.608E+001 -0.01
35 32 1.620E+001 1.626E+001 -0.06
35.5 32 1.395E+001 1.400E+001 -0.05
36 32 1.163E+001 1.173E+001 -0.1
36.5 32 1.260E+001 1.253E+001 0.07
37 32 8.794E+000 8.950E+000 -0.156
37.5 32 1.170E+001 1.170E+001 0
38 32 7.064E+000 7.252E+000 -0.188
38.5 32 1.050E+001 1.042E+001 0.08
39 32 5.684E+000 5.900E+000 -0.216
39.5 32 8.863E+000 8.651E+000 0.212
40 32 4.643E+000 4.924E+000 -0.281
40.5 32 9.984E+000 9.747E+000 0.237
16.5 33 7.327E+000 6.978E+000 0.349
17 33 4.165E+000 4.213E+000 -0.048
17.5 33 7.383E+000 7.030E+000 0.353
18 33 4.204E+000 4.229E+000 -0.025
18.5 33 7.472E+000 7.144E+000 0.328
19 33 4.103E+000 4.161E+000 -0.058
19.5 33 7.676E+000 7.396E+000 0.28
20 33 4.015E+000 4.126E+000 -0.111
20.5 33 7.958E+000 7.738E+000 0.22
21 33 4.008E+000 4.183E+000 -0.175
21.5 33 8.249E+000 8.051E+000 0.198
22 33 4.085E+000 4.331E+000 -0.246
22.5 33 8.640E+000 8.416E+000 0.224
23 33 4.236E+000 4.510E+000 -0.274
23.5 33 9.131E+000 8.915E+000 0.216
24 33 4.524E+000 4.823E+000 -0.299
24.5 33 9.754E+000 9.569E+000 0.185
25 33 5.003E+000 5.331E+000 -0.328
25.5 33 1.050E+001 1.034E+001 0.16
26 33 5.751E+000 6.043E+000 -0.292
26.5 33 1.144E+001 1.130E+001 0.14
27 33 6.942E+000 7.186E+000 -0.244
27.5 33 1.264E+001 1.253E+001 0.11
28 33 8.897E+000 9.079E+000 -0.182
28.5 33 1.388E+001 1.383E+001 0.05
29 33 1.201E+001 1.212E+001 -0.11
29.5 33 1.523E+001 1.524E+001 -0.01
30 33 1.728E+001 1.732E+001 -0.04
30.5 33 1.696E+001 1.695E+001 0.01
31 33 2.751E+001 2.744E+001 0.07
31.5 33 1.945E+001 1.939E+001 0.06
32 33 5.717E+001 5.683E+001 0.34
32.5 33 2.474E+001 2.466E+001 0.08
33 33 4.744E+002 4.742E+002 0.2
33.5 33 2.449E+001 2.441E+001 0.08
34 33 5.576E+001 5.542E+001 0.34
34.5 33 1.890E+001 1.886E+001 0.04
35 33 2.643E+001 2.636E+001 0.07
35.5 33 1.604E+001 1.607E+001 -0.03
36 33 1.677E+001 1.685E+001 -0.08
36.5 33 1.393E+001 1.400E+001 -0.07
37 33 1.190E+001 1.202E+001 -0.12
37.5 33 1.268E+001 1.271E+001 -0.03
38 33 8.623E+000 8.839E+000 -0.216
38.5 33 1.162E+001 1.167E+001 -0.05
39 33 6.784E+000 6.962E+000 -0.178
39.5 33 1.062E+001 1.058E+001 0.04
40 33 6.062E+000 6.335E+000 -0.273
40.5 33 9.174E+000 8.983E+000 0.191
41 33 5.401E+000 5.644E+000 -0.243
17 34 4.123E+000 4.158E+000 -0.035
17.5 34 6.927E+000 6.633E+000 0.294
18 34 3.980E+000 4.002E+000 -0.022
18.5 34 7.053E+000 6.753E+000 0.3
19 34 3.841E+000 3.891E+000 -0.05
19.5 34 7.187E+000 6.903E+000 0.284
20 34 3.841E+000 3.926E+000 -0.085
20.5 34 7.448E+000 7.209E+000 0.239
21 34 3.899E+000 4.018E+000 -0.119
21.5 34 7.760E+000 7.556E+000 0.204
22 34 3.991E+000 4.162E+000 -0.171
22.5 34 8.006E+000 7.811E+000 0.195
23 34 4.161E+000 4.377E+000 -0.216
23.5 34 8.374E+000 8.183E+000 0.191
24 34 4.350E+000 4.599E+000 -0.249
24.5 34 8.944E+000 8.761E+000 0.183
25 34 4.683E+000 4.956E+000 -0.273
25.5 34 9.707E+000 9.514E+000 0.193
26 34 5.263E+000 5.551E+000 -0.288
26.5 34 1.057E+001 1.037E+001 0.2
27 34 6.099E+000 6.379E+000 -0.28
27.5 34 1.147E+001 1.129E+001 0.18
28 34 7.293E+000 7.556E+000 -0.263
28.5 34 1.255E+001 1.242E+001 0.13
29 34 9.032E+000 9.236E+000 -0.204
29.5 34 1.374E+001 1.369E+001 0.05
30 34 1.193E+001 1.206E+001 -0.13
30.5 34 1.516E+001 1.519E+001 -0.03
31 34 1.700E+001 1.708E+001 -0.08
31.5 34 1.698E+001 1.699E+001 -0.01
32 34 2.731E+001 2.730E+001 0.01
32.5 34 1.959E+001 1.953E+001 0.06
33 34 5.720E+001 5.692E+001 0.28
33.5 34 2.491E+001 2.483E+001 0.08
34 34 4.753E+002 4.751E+002 0.2
34.5 34 2.477E+001 2.471E+001 0.06
35 34 5.595E+001 5.563E+001 0.32
35.5 34 1.912E+001 1.907E+001 0.05
36 34 2.668E+001 2.664E+001 0.04
36.5 34 1.628E+001 1.629E+001 -0.01
37 34 1.710E+001 1.716E+001 -0.06
37.5 34 1.480E+001 1.479E+001 0.01
38 34 1.208E+001 1.215E+001 -0.07
38.5 34 1.357E+001 1.363E+001 -0.06
39 34 9.475E+000 9.669E+000 -0.194
39.5 34 1.210E+001 1.210E+001 0
40 34 7.117E+000 7.307E+000 -0.19
40.5 34 1.053E+001 1.037E+001 0.16
41 34 6.018E+000 6.283E+000 -0.265
41.5 34 1.206E+001 1.179E+001 0.27
17.5 35 6.553E+000 6.254E+000 0.299
18 35 3.845E+000 3.879E+000 -0.034
18.5 35 6.649E+000 6.348E+000 0.301
19 35 3.586E+000 3.672E+000 -0.086
19.5 35 6.809E+000 6.511E+000 0.298
20 35 3.532E+000 3.651E+000 -0.119
20.5 35 6.942E+000 6.673E+000 0.269
21 35 3.599E+000 3.737E+000 -0.138
21.5 35 7.089E+000 6.843E+000 0.246
22 35 3.667E+000 3.821E+000 -0.154
22.5 35 7.274E+000 7.050E+000 0.224
23 35 3.762E+000 3.921E+000 -0.159
23.5 35 7.535E+000 7.354E+000 0.181
24 35 3.915E+000 4.116E+000 -0.201
24.5 35 7.966E+000 7.810E+000 0.156
25 35 4.132E+000 4.383E+000 -0.251
25.5 35 8.494E+000 8.356E+000 0.138
26 35 4.502E+000 4.772E+000 -0.27
26.5 35 9.216E+000 9.078E+000 0.138
27 35 5.117E+000 5.414E+000 -0.297
27.5 35 1.018E+001 1.002E+001 0.16
28 35 6.055E+000 6.352E+000 -0.297
28.5 35 1.122E+001 1.106E+001 0.16
29 35 7.373E+000 7.635E+000 -0.262
29.5 35 1.242E+001 1.230E+001 0.12
30 35 9.236E+000 9.424E+000 -0.188
